Country Name,Country Code,Year,Year Code,Income share held by highest 10% [SI.DST.10TH.10],Income share held by lowest 10% [SI.DST.FRST.10],GINI index [SI.POV.GINI],"Survey mean consumption or income per capita, bottom 40% (2005 PPP $ per day) [SI.SPR.PC40]","Survey mean consumption or income per capita, total population (2005 PPP $ per day) [SI.SPR.PCAP]"
Qatar,QAT,1994,YR1994,..,..,..,..,..
Qatar,QAT,1995,YR1995,..,..,..,..,..
Qatar,QAT,1996,YR1996,..,..,..,..,..
Qatar,QAT,1997,YR1997,..,..,..,..,..
Qatar,QAT,1998,YR1998,..,..,..,..,..
Qatar,QAT,1999,YR1999,..,..,..,..,..
Qatar,QAT,2000,YR2000,..,..,..,..,..
Qatar,QAT,2001,YR2001,..,..,..,..,..
Qatar,QAT,2002,YR2002,..,..,..,..,..
Qatar,QAT,2003,YR2003,..,..,..,..,..
Qatar,QAT,2004,YR2004,..,..,..,..,..
Qatar,QAT,2005,YR2005,..,..,..,..,..
Qatar,QAT,2006,YR2006,..,..,..,..,..
Qatar,QAT,2007,YR2007,..,..,..,..,..
Qatar,QAT,2008,YR2008,..,..,..,..,..
Qatar,QAT,2009,YR2009,..,..,..,..,..
Qatar,QAT,2010,YR2010,..,..,..,..,..
Qatar,QAT,2011,YR2011,..,..,..,..,..
Qatar,QAT,2012,YR2012,..,..,..,..,..
Qatar,QAT,2013,YR2013,..,..,..,..,..
Romania,ROM,1974,YR1974,..,..,..,..,..
Romania,ROM,1975,YR1975,..,..,..,..,..
Romania,ROM,1976,YR1976,..,..,..,..,..
Romania,ROM,1977,YR1977,..,..,..,..,..
Romania,ROM,1978,YR1978,..,..,..,..,..
Romania,ROM,1979,YR1979,..,..,..,..,..
Romania,ROM,1980,YR1980,..,..,..,..,..
Romania,ROM,1981,YR1981,..,..,..,..,..
Romania,ROM,1982,YR1982,..,..,..,..,..
Romania,ROM,1983,YR1983,..,..,..,..,..
Romania,ROM,1984,YR1984,..,..,..,..,..
Romania,ROM,1985,YR1985,..,..,..,..,..
Romania,ROM,1986,YR1986,..,..,..,..,..
Romania,ROM,1987,YR1987,..,..,..,..,..
Romania,ROM,1988,YR1988,..,..,..,..,..
Romania,ROM,1989,YR1989,19.21,4.12,23.31,..,..
Romania,ROM,1990,YR1990,..,..,..,..,..
Romania,ROM,1991,YR1991,..,..,..,..,..
Romania,ROM,1992,YR1992,20.19,3.8,25.46,..,..
Romania,ROM,1993,YR1993,..,..,..,..,..
Romania,ROM,1994,YR1994,22.7,3.7,28.2,..,..
Romania,ROM,1995,YR1995,..,..,..,..,..
Romania,ROM,1996,YR1996,..,..,..,..,..
Romania,ROM,1997,YR1997,..,..,..,..,..
Romania,ROM,1998,YR1998,23.65,3.57,29.44,..,..
Romania,ROM,1999,YR1999,23.44,3.46,29.42,..,..
Romania,ROM,2000,YR2000,..,..,..,..,..
Romania,ROM,2001,YR2001,23.24,3.41,29.43,..,..
Romania,ROM,2002,YR2002,23.75,3.27,30.23,..,..
Romania,ROM,2003,YR2003,23.71,3.41,29.91,..,..
Romania,ROM,2004,YR2004,23.54,3.38,30.04,..,..
Romania,ROM,2005,YR2005,23.52,3.4,29.82,..,..
Romania,ROM,2006,YR2006,24.09,3.34,30.61,2.98,5.64
Romania,ROM,2007,YR2007,23.99,3.38,30.35,..,..
Romania,ROM,2008,YR2008,23.22,3.45,29.53,..,..
Romania,ROM,2009,YR2009,22.33,3.59,28.34,..,..
Romania,ROM,2010,YR2010,21.89,3.52,28.16,..,..
Romania,ROM,2011,YR2011,21.44,3.66,27.21,3.95,6.96
Romania,ROM,2012,YR2012,21.46,3.66,27.33,..,..
Romania,ROM,2013,YR2013,..,..,..,..,..
Russian Federation,RUS,1974,YR1974,..,..,..,..,..
Russian Federation,RUS,1975,YR1975,..,..,..,..,..
Russian Federation,RUS,1976,YR1976,..,..,..,..,..
Russian Federation,RUS,1977,YR1977,..,..,..,..,..
Russian Federation,RUS,1978,YR1978,..,..,..,..,..
Russian Federation,RUS,1979,YR1979,..,..,..,..,..
Russian Federation,RUS,1980,YR1980,..,..,..,..,..
Russian Federation,RUS,1981,YR1981,..,..,..,..,..
Russian Federation,RUS,1982,YR1982,..,..,..,..,..
Russian Federation,RUS,1983,YR1983,..,..,..,..,..
Russian Federation,RUS,1984,YR1984,..,..,..,..,..
Russian Federation,RUS,1985,YR1985,..,..,..,..,..
Russian Federation,RUS,1986,YR1986,..,..,..,..,..
Russian Federation,RUS,1987,YR1987,..,..,..,..,..
Russian Federation,RUS,1988,YR1988,19.45,4.22,23.8,..,..
Russian Federation,RUS,1989,YR1989,..,..,..,..,..
Russian Federation,RUS,1990,YR1990,..,..,..,..,..
Russian Federation,RUS,1991,YR1991,..,..,..,..,..
Russian Federation,RUS,1992,YR1992,..,..,..,..,..
Russian Federation,RUS,1993,YR1993,38.16,1.52,48.38,..,..
Russian Federation,RUS,1994,YR1994,..,..,..,..,..
Russian Federation,RUS,1995,YR1995,..,..,..,..,..
Russian Federation,RUS,1996,YR1996,35.47,1.46,46.11,..,..
Russian Federation,RUS,1997,YR1997,..,..,..,..,..
Russian Federation,RUS,1998,YR1998,..,..,..,..,..
Russian Federation,RUS,1999,YR1999,27.74,2.4,37.44,..,..
Russian Federation,RUS,2000,YR2000,..,..,..,..,..
Russian Federation,RUS,2001,YR2001,30.41,2.5,39.6,..,..
Russian Federation,RUS,2002,YR2002,28.15,2.62,37.28,..,..
Russian Federation,RUS,2003,YR2003,29.1,2.53,38.28,..,..
Russian Federation,RUS,2004,YR2004,30.77,2.25,40.77,3.95,9.88
Russian Federation,RUS,2005,YR2005,28.87,2.48,38.3,..,..
Russian Federation,RUS,2006,YR2006,28.97,2.41,38.69,..,..
Russian Federation,RUS,2007,YR2007,30.53,2.51,39.27,..,..
Russian Federation,RUS,2008,YR2008,27.92,3.47,34.08,..,..
Russian Federation,RUS,2009,YR2009,31.03,2.6,39.69,6.23,14.62
Russian Federation,RUS,2010,YR2010,..,..,..,..,..
Russian Federation,RUS,2011,YR2011,..,..,..,..,..
Russian Federation,RUS,2012,YR2012,..,..,..,..,..
Russian Federation,RUS,2013,YR2013,..,..,..,..,..
Rwanda,RWA,1974,YR1974,..,..,..,..,..
Rwanda,RWA,1975,YR1975,..,..,..,..,..
Rwanda,RWA,1976,YR1976,..,..,..,..,..
Rwanda,RWA,1977,YR1977,..,..,..,..,..
Rwanda,RWA,1978,YR1978,..,..,..,..,..
Rwanda,RWA,1979,YR1979,..,..,..,..,..
Rwanda,RWA,1980,YR1980,..,..,..,..,..
Rwanda,RWA,1981,YR1981,..,..,..,..,..
Rwanda,RWA,1982,YR1982,..,..,..,..,..
Rwanda,RWA,1983,YR1983,..,..,..,..,..
Rwanda,RWA,1984,YR1984,..,..,..,..,..
Rwanda,RWA,1985,YR1985,24.58,4.41,28.9,..,..
Rwanda,RWA,1986,YR1986,..,..,..,..,..
Rwanda,RWA,1987,YR1987,..,..,..,..,..
Rwanda,RWA,1988,YR1988,..,..,..,..,..
Rwanda,RWA,1989,YR1989,..,..,..,..,..
Rwanda,RWA,1990,YR1990,..,..,..,..,..
Rwanda,RWA,1991,YR1991,..,..,..,..,..
Rwanda,RWA,1992,YR1992,..,..,..,..,..
Rwanda,RWA,1993,YR1993,..,..,..,..,..
Rwanda,RWA,1994,YR1994,..,..,..,..,..
Rwanda,RWA,1995,YR1995,..,..,..,..,..
Rwanda,RWA,1996,YR1996,..,..,..,..,..
Rwanda,RWA,1997,YR1997,..,..,..,..,..
Rwanda,RWA,1998,YR1998,..,..,..,..,..
Rwanda,RWA,1999,YR1999,..,..,..,..,..
Rwanda,RWA,2000,YR2000,43.42,1.88,51.51,..,..
Rwanda,RWA,2001,YR2001,..,..,..,..,..
Rwanda,RWA,2002,YR2002,..,..,..,..,..
Rwanda,RWA,2003,YR2003,..,..,..,..,..
Rwanda,RWA,2004,YR2004,..,..,..,..,..
Rwanda,RWA,2005,YR2005,..,..,..,..,..
Rwanda,RWA,2006,YR2006,45.15,1.81,53.09,0.46,1.47
Rwanda,RWA,2007,YR2007,..,..,..,..,..
Rwanda,RWA,2008,YR2008,..,..,..,..,..
Rwanda,RWA,2009,YR2009,..,..,..,..,..
Rwanda,RWA,2010,YR2010,..,..,..,..,..
Rwanda,RWA,2011,YR2011,43.22,2.13,50.82,0.58,1.74
Rwanda,RWA,2012,YR2012,..,..,..,..,..
Rwanda,RWA,2013,YR2013,..,..,..,..,..
Sao Tome and Principe,STP,1974,YR1974,..,..,..,..,..
Sao Tome and Principe,STP,1975,YR1975,..,..,..,..,..
Sao Tome and Principe,STP,1976,YR1976,..,..,..,..,..
Sao Tome and Principe,STP,1977,YR1977,..,..,..,..,..
Sao Tome and Principe,STP,1978,YR1978,..,..,..,..,..
Sao Tome and Principe,STP,1979,YR1979,..,..,..,..,..
Sao Tome and Principe,STP,1980,YR1980,..,..,..,..,..
Sao Tome and Principe,STP,1981,YR1981,..,..,..,..,..
Sao Tome and Principe,STP,1982,YR1982,..,..,..,..,..
Sao Tome and Principe,STP,1983,YR1983,..,..,..,..,..
Sao Tome and Principe,STP,1984,YR1984,..,..,..,..,..
Sao Tome and Principe,STP,1985,YR1985,..,..,..,..,..
Sao Tome and Principe,STP,1986,YR1986,..,..,..,..,..
Sao Tome and Principe,STP,1987,YR1987,..,..,..,..,..
Sao Tome and Principe,STP,1988,YR1988,..,..,..,..,..
Sao Tome and Principe,STP,1989,YR1989,..,..,..,..,..
Sao Tome and Principe,STP,1990,YR1990,..,..,..,..,..
Sao Tome and Principe,STP,1991,YR1991,..,..,..,..,..
Sao Tome and Principe,STP,1992,YR1992,..,..,..,..,..
Sao Tome and Principe,STP,1993,YR1993,..,..,..,..,..
Sao Tome and Principe,STP,1994,YR1994,..,..,..,..,..
Sao Tome and Principe,STP,1995,YR1995,..,..,..,..,..
Sao Tome and Principe,STP,1996,YR1996,..,..,..,..,..
Sao Tome and Principe,STP,1997,YR1997,..,..,..,..,..
Sao Tome and Principe,STP,1998,YR1998,..,..,..,..,..
Sao Tome and Principe,STP,1999,YR1999,..,..,..,..,..
Sao Tome and Principe,STP,2000,YR2000,..,..,..,..,..
Sao Tome and Principe,STP,2001,YR2001,43.61,2.21,50.82,..,..
Sao Tome and Principe,STP,2002,YR2002,..,..,..,..,..
Sao Tome and Principe,STP,2003,YR2003,..,..,..,..,..
Sao Tome and Principe,STP,2004,YR2004,..,..,..,..,..
Sao Tome and Principe,STP,2005,YR2005,..,..,..,..,..
Sao Tome and Principe,STP,2006,YR2006,..,..,..,..,..
Sao Tome and Principe,STP,2007,YR2007,..,..,..,..,..
Sao Tome and Principe,STP,2008,YR2008,..,..,..,..,..
Sao Tome and Principe,STP,2009,YR2009,..,..,..,..,..
Sao Tome and Principe,STP,2010,YR2010,26.02,3.18,33.87,..,..
Sao Tome and Principe,STP,2011,YR2011,..,..,..,..,..
Sao Tome and Principe,STP,2012,YR2012,..,..,..,..,..
Sao Tome and Principe,STP,2013,YR2013,..,..,..,..,..
Senegal,SEN,1974,YR1974,..,..,..,..,..
Senegal,SEN,1975,YR1975,..,..,..,..,..
Senegal,SEN,1976,YR1976,..,..,..,..,..
Senegal,SEN,1977,YR1977,..,..,..,..,..
Senegal,SEN,1978,YR1978,..,..,..,..,..
Senegal,SEN,1979,YR1979,..,..,..,..,..
Senegal,SEN,1980,YR1980,..,..,..,..,..
Senegal,SEN,1981,YR1981,..,..,..,..,..
Senegal,SEN,1982,YR1982,..,..,..,..,..
Senegal,SEN,1983,YR1983,..,..,..,..,..
Senegal,SEN,1984,YR1984,..,..,..,..,..
Senegal,SEN,1985,YR1985,..,..,..,..,..
Senegal,SEN,1986,YR1986,..,..,..,..,..
Senegal,SEN,1987,YR1987,..,..,..,..,..
Senegal,SEN,1988,YR1988,..,..,..,..,..
Senegal,SEN,1989,YR1989,..,..,..,..,..
Senegal,SEN,1990,YR1990,..,..,..,..,..
Senegal,SEN,1991,YR1991,42.82,1.36,54.14,..,..
Senegal,SEN,1992,YR1992,..,..,..,..,..
Senegal,SEN,1993,YR1993,..,..,..,..,..
Senegal,SEN,1994,YR1994,33.89,2.62,41.44,..,..
Senegal,SEN,1995,YR1995,..,..,..,..,..
Senegal,SEN,1996,YR1996,..,..,..,..,..
Senegal,SEN,1997,YR1997,..,..,..,..,..
Senegal,SEN,1998,YR1998,..,..,..,..,..
Senegal,SEN,1999,YR1999,..,..,..,..,..
Senegal,SEN,2000,YR2000,..,..,..,..,..
Senegal,SEN,2001,YR2001,33.53,2.84,41.25,..,..
Senegal,SEN,2002,YR2002,..,..,..,..,..
Senegal,SEN,2003,YR2003,..,..,..,..,..
Senegal,SEN,2004,YR2004,..,..,..,..,..
Senegal,SEN,2005,YR2005,30.14,2.54,39.19,..,..
Senegal,SEN,2006,YR2006,..,..,..,0.92,2.2
Senegal,SEN,2007,YR2007,..,..,..,..,..
Senegal,SEN,2008,YR2008,..,..,..,..,..
Senegal,SEN,2009,YR2009,..,..,..,..,..
Senegal,SEN,2010,YR2010,..,..,..,..,..
Senegal,SEN,2011,YR2011,31.1,2.48,40.31,0.91,2.23
Senegal,SEN,2012,YR2012,..,..,..,..,..
Senegal,SEN,2013,YR2013,..,..,..,..,..
Serbia,SRB,1974,YR1974,..,..,..,..,..
Serbia,SRB,1975,YR1975,..,..,..,..,..
Serbia,SRB,1976,YR1976,..,..,..,..,..
Serbia,SRB,1977,YR1977,..,..,..,..,..
Serbia,SRB,1978,YR1978,..,..,..,..,..
Serbia,SRB,1979,YR1979,..,..,..,..,..
Serbia,SRB,1980,YR1980,..,..,..,..,..
Serbia,SRB,1981,YR1981,..,..,..,..,..
Serbia,SRB,1982,YR1982,..,..,..,..,..
Serbia,SRB,1983,YR1983,..,..,..,..,..
Serbia,SRB,1984,YR1984,..,..,..,..,..
Serbia,SRB,1985,YR1985,..,..,..,..,..
Serbia,SRB,1986,YR1986,..,..,..,..,..
Serbia,SRB,1987,YR1987,..,..,..,..,..
Serbia,SRB,1988,YR1988,..,..,..,..,..
Serbia,SRB,1989,YR1989,..,..,..,..,..
Serbia,SRB,1990,YR1990,..,..,..,..,..
Serbia,SRB,1991,YR1991,..,..,..,..,..
Serbia,SRB,1992,YR1992,..,..,..,..,..
Serbia,SRB,1993,YR1993,..,..,..,..,..
Serbia,SRB,1994,YR1994,..,..,..,..,..
Serbia,SRB,1995,YR1995,..,..,..,..,..
Serbia,SRB,1996,YR1996,..,..,..,..,..
Serbia,SRB,1997,YR1997,..,..,..,..,..
Serbia,SRB,1998,YR1998,..,..,..,..,..
Serbia,SRB,1999,YR1999,..,..,..,..,..
Serbia,SRB,2000,YR2000,..,..,..,..,..
Serbia,SRB,2001,YR2001,..,..,..,..,..
Serbia,SRB,2002,YR2002,26.25,3.23,32.74,..,..
Serbia,SRB,2003,YR2003,26,3.13,32.83,..,..
Serbia,SRB,2004,YR2004,25.82,3.13,32.98,..,..
Serbia,SRB,2005,YR2005,26.17,2.88,33.43,..,..
Serbia,SRB,2006,YR2006,23.47,3.4,29.67,..,..
Serbia,SRB,2007,YR2007,23.45,3.44,29.43,5.69,10.37
Serbia,SRB,2008,YR2008,22.7,3.76,28.18,..,..
Serbia,SRB,2009,YR2009,22.76,3.55,28.67,..,..
Serbia,SRB,2010,YR2010,23.24,3.37,29.65,5.4,9.96
Serbia,SRB,2011,YR2011,..,..,..,..,..
Serbia,SRB,2012,YR2012,..,..,..,..,..
Serbia,SRB,2013,YR2013,..,..,..,..,..
Seychelles,SYC,1974,YR1974,..,..,..,..,..
Seychelles,SYC,1975,YR1975,..,..,..,..,..
Seychelles,SYC,1976,YR1976,..,..,..,..,..
Seychelles,SYC,1977,YR1977,..,..,..,..,..
Seychelles,SYC,1978,YR1978,..,..,..,..,..
Seychelles,SYC,1979,YR1979,..,..,..,..,..
Seychelles,SYC,1980,YR1980,..,..,..,..,..
Seychelles,SYC,1981,YR1981,..,..,..,..,..
Seychelles,SYC,1982,YR1982,..,..,..,..,..
Seychelles,SYC,1983,YR1983,..,..,..,..,..
Seychelles,SYC,1984,YR1984,..,..,..,..,..
Seychelles,SYC,1985,YR1985,..,..,..,..,..
Seychelles,SYC,1986,YR1986,..,..,..,..,..
Seychelles,SYC,1987,YR1987,..,..,..,..,..
Seychelles,SYC,1988,YR1988,..,..,..,..,..
Seychelles,SYC,1989,YR1989,..,..,..,..,..
Seychelles,SYC,1990,YR1990,..,..,..,..,..
Seychelles,SYC,1991,YR1991,..,..,..,..,..
Seychelles,SYC,1992,YR1992,..,..,..,..,..
Seychelles,SYC,1993,YR1993,..,..,..,..,..
Seychelles,SYC,1994,YR1994,..,..,..,..,..
Seychelles,SYC,1995,YR1995,..,..,..,..,..
Seychelles,SYC,1996,YR1996,..,..,..,..,..
Seychelles,SYC,1997,YR1997,..,..,..,..,..
Seychelles,SYC,1998,YR1998,..,..,..,..,..
Seychelles,SYC,1999,YR1999,..,..,..,..,..
Seychelles,SYC,2000,YR2000,33.98,2.12,42.73,..,..
Seychelles,SYC,2001,YR2001,..,..,..,..,..
Seychelles,SYC,2002,YR2002,..,..,..,..,..
Seychelles,SYC,2003,YR2003,..,..,..,..,..
Seychelles,SYC,2004,YR2004,..,..,..,..,..
Seychelles,SYC,2005,YR2005,..,..,..,..,..
Seychelles,SYC,2006,YR2006,..,..,..,..,..
Seychelles,SYC,2007,YR2007,60.16,1.64,65.77,..,..
Seychelles,SYC,2008,YR2008,..,..,..,..,..
Seychelles,SYC,2009,YR2009,..,..,..,..,..
Seychelles,SYC,2010,YR2010,..,..,..,..,..
Seychelles,SYC,2011,YR2011,..,..,..,..,..
Seychelles,SYC,2012,YR2012,..,..,..,..,..
Seychelles,SYC,2013,YR2013,..,..,..,..,..
Sierra Leone,SLE,1974,YR1974,..,..,..,..,..
Sierra Leone,SLE,1975,YR1975,..,..,..,..,..
Sierra Leone,SLE,1976,YR1976,..,..,..,..,..
Sierra Leone,SLE,1977,YR1977,..,..,..,..,..
Sierra Leone,SLE,1978,YR1978,..,..,..,..,..
Sierra Leone,SLE,1979,YR1979,..,..,..,..,..
Sierra Leone,SLE,1980,YR1980,..,..,..,..,..
Sierra Leone,SLE,1981,YR1981,..,..,..,..,..
Sierra Leone,SLE,1982,YR1982,..,..,..,..,..
Sierra Leone,SLE,1983,YR1983,..,..,..,..,..
Sierra Leone,SLE,1984,YR1984,..,..,..,..,..
Sierra Leone,SLE,1985,YR1985,..,..,..,..,..
Sierra Leone,SLE,1986,YR1986,..,..,..,..,..
Sierra Leone,SLE,1987,YR1987,..,..,..,..,..
Sierra Leone,SLE,1988,YR1988,..,..,..,..,..
Sierra Leone,SLE,1989,YR1989,..,..,..,..,..
Sierra Leone,SLE,1990,YR1990,..,..,..,..,..
Sierra Leone,SLE,1991,YR1991,..,..,..,..,..
Sierra Leone,SLE,1992,YR1992,..,..,..,..,..
Sierra Leone,SLE,1993,YR1993,..,..,..,..,..
Sierra Leone,SLE,1994,YR1994,..,..,..,..,..
Sierra Leone,SLE,1995,YR1995,..,..,..,..,..
Sierra Leone,SLE,1996,YR1996,..,..,..,..,..
Sierra Leone,SLE,1997,YR1997,..,..,..,..,..
Sierra Leone,SLE,1998,YR1998,..,..,..,..,..
Sierra Leone,SLE,1999,YR1999,..,..,..,..,..
Sierra Leone,SLE,2000,YR2000,..,..,..,..,..
Sierra Leone,SLE,2001,YR2001,..,..,..,..,..
Sierra Leone,SLE,2002,YR2002,..,..,..,..,..
Sierra Leone,SLE,2003,YR2003,31.56,2.94,39.47,..,..
Sierra Leone,SLE,2004,YR2004,..,..,..,..,..
Sierra Leone,SLE,2005,YR2005,..,..,..,..,..
Sierra Leone,SLE,2006,YR2006,..,..,..,..,..
Sierra Leone,SLE,2007,YR2007,..,..,..,..,..
Sierra Leone,SLE,2008,YR2008,..,..,..,..,..
Sierra Leone,SLE,2009,YR2009,..,..,..,..,..
Sierra Leone,SLE,2010,YR2010,..,..,..,..,..
Sierra Leone,SLE,2011,YR2011,28.74,3.42,35.35,..,..
Sierra Leone,SLE,2012,YR2012,..,..,..,..,..
Sierra Leone,SLE,2013,YR2013,..,..,..,..,..
Singapore,SGP,1974,YR1974,..,..,..,..,..
Singapore,SGP,1975,YR1975,..,..,..,..,..
Singapore,SGP,1976,YR1976,..,..,..,..,..
Singapore,SGP,1977,YR1977,..,..,..,..,..
Singapore,SGP,1978,YR1978,..,..,..,..,..
Singapore,SGP,1979,YR1979,..,..,..,..,..
Singapore,SGP,1980,YR1980,..,..,..,..,..
Singapore,SGP,1981,YR1981,..,..,..,..,..
Singapore,SGP,1982,YR1982,..,..,..,..,..
Singapore,SGP,1983,YR1983,..,..,..,..,..
Singapore,SGP,1984,YR1984,..,..,..,..,..
Singapore,SGP,1985,YR1985,..,..,..,..,..
Singapore,SGP,1986,YR1986,..,..,..,..,..
Singapore,SGP,1987,YR1987,..,..,..,..,..
Singapore,SGP,1988,YR1988,..,..,..,..,..
Singapore,SGP,1989,YR1989,..,..,..,..,..
Singapore,SGP,1990,YR1990,..,..,..,..,..
Singapore,SGP,1991,YR1991,..,..,..,..,..
Singapore,SGP,1992,YR1992,..,..,..,..,..
Singapore,SGP,1993,YR1993,..,..,..,..,..
Singapore,SGP,1994,YR1994,..,..,..,..,..
Singapore,SGP,1995,YR1995,..,..,..,..,..
Singapore,SGP,1996,YR1996,..,..,..,..,..
Singapore,SGP,1997,YR1997,..,..,..,..,..
Singapore,SGP,1998,YR1998,..,..,..,..,..
Singapore,SGP,1999,YR1999,..,..,..,..,..
Singapore,SGP,2000,YR2000,..,..,..,..,..
Singapore,SGP,2001,YR2001,..,..,..,..,..
Singapore,SGP,2002,YR2002,..,..,..,..,..
Singapore,SGP,2003,YR2003,..,..,..,..,..
Singapore,SGP,2004,YR2004,..,..,..,..,..
Singapore,SGP,2005,YR2005,..,..,..,..,..
Singapore,SGP,2006,YR2006,..,..,..,..,..
Singapore,SGP,2007,YR2007,..,..,..,..,..
Singapore,SGP,2008,YR2008,..,..,..,..,..
Singapore,SGP,2009,YR2009,..,..,..,..,..
Singapore,SGP,2010,YR2010,..,..,..,..,..
Singapore,SGP,2011,YR2011,..,..,..,..,..
Singapore,SGP,2012,YR2012,..,..,..,..,..
Singapore,SGP,2013,YR2013,..,..,..,..,..
Slovak Republic,SVK,1974,YR1974,..,..,..,..,..
Slovak Republic,SVK,1975,YR1975,..,..,..,..,..
Slovak Republic,SVK,1976,YR1976,..,..,..,..,..
Slovak Republic,SVK,1977,YR1977,..,..,..,..,..
Slovak Republic,SVK,1978,YR1978,..,..,..,..,..
Slovak Republic,SVK,1979,YR1979,..,..,..,..,..
Slovak Republic,SVK,1980,YR1980,..,..,..,..,..
Slovak Republic,SVK,1981,YR1981,..,..,..,..,..
Slovak Republic,SVK,1982,YR1982,..,..,..,..,..
Slovak Republic,SVK,1983,YR1983,..,..,..,..,..
Slovak Republic,SVK,1984,YR1984,..,..,..,..,..
Slovak Republic,SVK,1985,YR1985,..,..,..,..,..
Slovak Republic,SVK,1986,YR1986,..,..,..,..,..
Slovak Republic,SVK,1987,YR1987,..,..,..,..,..
Slovak Republic,SVK,1988,YR1988,18.14,5.43,19.54,..,..
Slovak Republic,SVK,1989,YR1989,..,..,..,..,..
Slovak Republic,SVK,1990,YR1990,..,..,..,..,..
Slovak Republic,SVK,1991,YR1991,..,..,..,..,..
Slovak Republic,SVK,1992,YR1992,18.24,5.13,19.49,..,..
Slovak Republic,SVK,1993,YR1993,..,..,..,..,..
Slovak Republic,SVK,1994,YR1994,..,..,..,..,..
Slovak Republic,SVK,1995,YR1995,..,..,..,..,..
Slovak Republic,SVK,1996,YR1996,20.84,3.13,25.81,..,..
Slovak Republic,SVK,1997,YR1997,..,..,..,..,..
Slovak Republic,SVK,1998,YR1998,..,..,..,..,..
Slovak Republic,SVK,1999,YR1999,..,..,..,..,..
Slovak Republic,SVK,2000,YR2000,..,..,..,..,..
Slovak Republic,SVK,2001,YR2001,..,..,..,..,..
Slovak Republic,SVK,2002,YR2002,..,..,..,..,..
Slovak Republic,SVK,2003,YR2003,..,..,..,..,..
Slovak Republic,SVK,2004,YR2004,24.29,3.82,29.08,..,..
Slovak Republic,SVK,2005,YR2005,24.59,3.65,29.83,..,..
Slovak Republic,SVK,2006,YR2006,23.72,4.12,27.71,8.92,14.81
Slovak Republic,SVK,2007,YR2007,..,..,..,..,..
Slovak Republic,SVK,2008,YR2008,23.26,4.19,26.87,..,..
Slovak Republic,SVK,2009,YR2009,22.41,4.35,26.02,..,..
Slovak Republic,SVK,2010,YR2010,21.86,3.11,27.31,..,..
Slovak Republic,SVK,2011,YR2011,20.97,3.19,26.58,13.35,23.11
Slovak Republic,SVK,2012,YR2012,..,..,..,..,..
Slovak Republic,SVK,2013,YR2013,..,..,..,..,..
Slovenia,SVN,1974,YR1974,..,..,..,..,..
Slovenia,SVN,1975,YR1975,..,..,..,..,..
Slovenia,SVN,1976,YR1976,..,..,..,..,..
Slovenia,SVN,1977,YR1977,..,..,..,..,..
Slovenia,SVN,1978,YR1978,..,..,..,..,..
Slovenia,SVN,1979,YR1979,..,..,..,..,..
Slovenia,SVN,1980,YR1980,..,..,..,..,..
Slovenia,SVN,1981,YR1981,..,..,..,..,..
Slovenia,SVN,1982,YR1982,..,..,..,..,..
Slovenia,SVN,1983,YR1983,..,..,..,..,..
Slovenia,SVN,1984,YR1984,..,..,..,..,..
Slovenia,SVN,1985,YR1985,..,..,..,..,..
Slovenia,SVN,1986,YR1986,..,..,..,..,..
Slovenia,SVN,1987,YR1987,20.4,4.49,23.6,..,..
Slovenia,SVN,1988,YR1988,..,..,..,..,..
Slovenia,SVN,1989,YR1989,..,..,..,..,..
Slovenia,SVN,1990,YR1990,..,..,..,..,..
Slovenia,SVN,1991,YR1991,..,..,..,..,..
Slovenia,SVN,1992,YR1992,..,..,..,..,..
Slovenia,SVN,1993,YR1993,24.48,3.97,29.18,..,..
Slovenia,SVN,1994,YR1994,..,..,..,..,..
Slovenia,SVN,1995,YR1995,..,..,..,..,..
Slovenia,SVN,1996,YR1996,..,..,..,..,..
Slovenia,SVN,1997,YR1997,..,..,..,..,..
Slovenia,SVN,1998,YR1998,23.04,3.94,28.41,..,..
Slovenia,SVN,1999,YR1999,..,..,..,..,..
Slovenia,SVN,2000,YR2000,..,..,..,..,..
Slovenia,SVN,2001,YR2001,..,..,..,..,..
Slovenia,SVN,2002,YR2002,23.05,3.58,29.15,..,..
Slovenia,SVN,2003,YR2003,23.82,3.43,30.82,..,..
Slovenia,SVN,2004,YR2004,24.64,3.38,31.15,..,..
Slovenia,SVN,2005,YR2005,20.58,4.02,24.63,..,..
Slovenia,SVN,2006,YR2006,20.38,3.98,24.48,17.14,27.87
Slovenia,SVN,2007,YR2007,..,..,..,..,..
Slovenia,SVN,2008,YR2008,20.14,4.18,23.72,..,..
Slovenia,SVN,2009,YR2009,..,..,..,..,..
Slovenia,SVN,2010,YR2010,20.74,3.87,24.94,..,..
Slovenia,SVN,2011,YR2011,20.76,3.92,24.87,18.44,30.19
Slovenia,SVN,2012,YR2012,..,..,..,..,..
Slovenia,SVN,2013,YR2013,..,..,..,..,..
Solomon Islands,SLB,1974,YR1974,..,..,..,..,..
Solomon Islands,SLB,1975,YR1975,..,..,..,..,..
Solomon Islands,SLB,1976,YR1976,..,..,..,..,..
Solomon Islands,SLB,1977,YR1977,..,..,..,..,..
Solomon Islands,SLB,1978,YR1978,..,..,..,..,..
Solomon Islands,SLB,1979,YR1979,..,..,..,..,..
Solomon Islands,SLB,1980,YR1980,..,..,..,..,..
Solomon Islands,SLB,1981,YR1981,..,..,..,..,..
Solomon Islands,SLB,1982,YR1982,..,..,..,..,..
Solomon Islands,SLB,1983,YR1983,..,..,..,..,..
